75C279ED	The Statistical Mechanical Theory of Transport Processes I. General Theory	1.01684242285e-05	1946	Journal of Chemical Physics	john g kirkwood	cornell university		
7E59E9AB	Support-Vector Networks	1.01565223497e-05	1995	Machine Learning	corinna cortes	at t	vladimir vapnik	at t
77C3A4E4	A comprehensive set of sequence analysis programs for the VAX	1.01440175927e-05	1984	Nucleic Acids Research	john devereux		paul haeberli	
58879F6B	Binary alloy phase diagrams	1.01368299784e-05	1986		t b massalski		j l murray	
7C611F6B	Viscosity, Plasticity, and Diffusion as Examples of Absolute Reaction Rates	1.01232538364e-05	1936	Journal of Chemical Physics	henry eyring	princeton university		
79F38401	Molecular spectra and molecular structure	1.01092136714e-05	1950		gerhard herzberg		j w t spinks	
62641D10	Electronic Population Analysis on LCAO–MO Molecular Wave Functions. I	1.0051235653e-05	1955	Journal of Chemical Physics	r s mulliken			
5970A2D6	Stereochemistry of carbon compounds	1.00335484032e-05	1962		ernest ludwig eliel			
7B1C7131	A simple method for estimating evolutionary rate of base substitutions through comparative studies of nucleotide sequences	9.98289133509e-06	1980	Journal of Molecular Evolution	kimura	national institute of genetics		
781EEC21	Improved tools for biological sequence comparison	9.97996074335e-06	1988	Proceedings of the National Academy of Sciences of the United States of America	william r pearson		david j lipman	
5F1618DC	The mathematical theory of plasticity	9.97199394905e-06	1971		r d hill			
7CD307C1	The active badge location system	9.96452008478e-06	1992	ACM Transactions on Information Systems	roy want	olivetti	andy hopper	olivetti
7FEC7801	The 1982 revised criteria for the classification of systemic lupus erythematosus.	9.96016503152e-06	1982	Arthritis & Rheumatism	eng m tan		alan s cohen	
7F6F08EB	Multilayer feedforward networks are universal approximators	9.94645883878e-06	1989	Neural Networks	kurt hornik		maxwell b stinchcombe	university of california san diego
7BA8FFAC	Discrete multivariate analysis : theory and practice	9.92215665481e-06	1977	Contemporary Sociology	yvonne m m bishop		paul w holland	
75E338D6	An economic theory of democracy	9.90505476823e-06	1957	American Political Science Review	anthony downs			
77295460	A factor preventing the major head protein of bacteriophage T4 from random aggregation.	9.8976276215e-06	1970	Journal of Molecular Biology	u k laemmli		f beguin	
7DE3F24E	Collective dynamics of 'small-world' networks	9.86536977822e-06	1998	Nature	duncan j watts	cornell university	steven h strogatz	columbia university
79547C31	A Theory of Sensitized Luminescence in Solids	9.84598588894e-06	1953	Journal of Chemical Physics	d l dexter	united states naval research laboratory		
76A139D2	The propagation of fatigue cracks in sheet specimens	9.81419962866e-06	1958	Journal of The Mechanics and Physics of Solids	n e frost		d s dugdale	
5D12BD74	Neural Networks: a comprehensive foundation	9.80541853829e-06	1999		s haykim			
7D0383E0	The CLUSTAL_X Windows Interface: Flexible Strategies for Multiple Sequence Alignment Aided by Quality Analysis Tools	9.78191500792e-06	1997	Nucleic Acids Research	julie d thompson		toby j gibson	
7573F193	Interferences by sulfhydryl, disulfide reagents and potassium ions on protein determination by Lowry's method	9.78046911338e-06	1970	Analytical Biochemistry	carmen g vallejo		rosario lagunas	
7C7DA18F	Gel electrophoresis of the head proteins of T-even phage	9.77884062085e-06	1970	Virology	martha b baylor		priscilla f roslansky	
749EBC54	Introduction to Modern Information Retrieval	9.76397301332e-06	1986		gerard salton		m j mcgill	
7B05A929	Measurement of protein using bicinchoninic acid	9.73167619073e-06	1985	Analytical Biochemistry	paul k smith			
77C8D822	Subunits of T4 head structures	9.7296283126e-06	1970	Virology	lyndon l larcom		irwin j bendet	
798FA6EC	Elementary theory of angular momentum	9.72287609927e-06	1957	Physics Today	m e rose			
7AF5512C	A Computing Procedure for Quantification Theory	9.71911665928e-06	1960	Journal of the ACM	martin davis		hilary putnam	
7D21C4A9	The Social Readjustment Rating Scale	9.70539373832e-06	1967	Journal of Psychosomatic Research	thomas h holmes		richard h rahe	
5C814860	Congestion avoidance and control	9.70249904723e-06	1988	acm special interest group on data communication	v jaconson			
7EA9C51B	C4.5: Programs for Machine Learning	9.68107096723e-06	1993		j ross quinlan			
58B4F0CE	Information Theory and Reliable Communication	9.66793453724e-06	1968		r g gallaner			
7D1DE51B	Elements of information theory	9.64872964512e-06	1991		thomas m cover	stanford university	joy a thomas	ibm
7FFAF0C8	Indexing by Latent Semantic Analysis.	9.62916973862e-06	1990	Journal of The American Society for Information Science	s deerwester	university of chicago	susan t dumais	
7708D396	Photoflashes: A Potential New Tool for Control of Insect Populations	9.58819703643e-06	1964	Science	roy j barker	agricultural research service	charles f cohen	agricultural research service
7DBAE9DC	A low-viscosity epoxy resin embedding medium for electron microscopy.	9.53075448656e-06	1969	Journal of Ultrastructure Research	arthur r spurr			
7B2DD399	Silicon quantum wire array fabrication by electrochemical and chemical dissolution of wafers	9.52322094273e-06	1990	Applied Physics Letters	l t canham	university of st andrews		
7D9A7FA2	Analysis of Relative Gene Expression Data Using Real-Time Quantitative PCR and the 2 −ΔΔCT Method	9.5195238524e-06	2001	Methods	kenneth j livak		thomas d schmittgen	
75313135	Numerical Calculation of Time‐Dependent Viscous Incompressible Flow of Fluid with Free Surface	9.51216259397e-06	1965	Physics of Fluids	francis h harlow	los alamos national laboratory	j eddie welch	los alamos national laboratory
5D0AA94F	Spectra of diatomic molecules	9.50941107649e-06	1950		gerhard herzberg		j w t spinks	
80982FFC	Dynamic Source Routing in Ad Hoc Wireless Networks	9.50895499251e-06	1996	IEEE Transactions on Mobile Computing	david b johnson	carnegie mellon university	david a maltz	carnegie mellon university
779D251A	Self‐Consistent Molecular‐Orbital Methods. I. Use of Gaussian Expansions of Slater‐Type Atomic Orbitals	9.5064880565e-06	1969	Journal of Chemical Physics	warren j hehre	carnegie mellon university	r f stewart	carnegie mellon university
7E0A70F2	A RATING SCALE FOR DEPRESSION	9.50114587657e-06	1960	Journal of Neurology, Neurosurgery, and Psychiatry	max hamilton	university of leeds		
5D7F7051	PURIFICATION AND PROPERTIES OF FRUCTOSE-1,6-DIPHOSPHATASE	9.4885604145e-06	1956	Journal of Biological Chemistry	lewis c mokrasch		r w mcgilvery	
58F17CC8	Adaptive filter theory	9.48673649936e-06	1986		simon haykin			
796F6507	Paramagnetic relaxation in a transversal magnetic field	9.47662822706e-06	1936	Physica D: Nonlinear Phenomena	c j gorter			
73A8B78B	Superoxide dismutase. An enzymic function for erythrocuprein (hemocuprein).	9.46154550008e-06	1969	Journal of Biological Chemistry	joe m mccord		irwin fridovich	
81E8FAB3	A tutorial on hidden Markov models and selected applications in speech recognition	9.45972181833e-06	1990		l r rabiner			
75F37876	Palladium-Catalyzed Cross-Coupling Reactions of Organoboron Compounds	9.45692372467e-06	1995	Chemical Reviews	norio miyaura		akira suzuki	
7753087F	Dynamical theory of crystal lattices	9.45409596442e-06	1954	American Journal of Physics	max born		kʿun huang	
7B6662AE	The use of Coomassie Brilliant Blue G250 perchloric acid solution for staining in electrophoresis and isoelectric focusing on polyacrylamide gels	9.44658330277e-06	1975	Analytical Biochemistry	a h reisner		patty nemes	
7B0A24F1	Ab initio molecular orbital theory	9.44463610178e-06	1986	Accounts of Chemical Research	warren j hehre			
8146ED7B	Initial sequencing and analysis of the human genome	9.43581757193e-06	2001	Nature	eric s lander		lauren linton	
814759E8	The analytic hierarchy process	9.41703008221e-06	1980		thomas l saaty			
7EF5262E	Principles of fluorescence spectroscopy	9.40614193618e-06	1983		joseph r lakowicz			
770CB252	The varimax criterion for analytic rotation in factor analysis	9.38410071898e-06	1958	Psychometrika	henry f kaiser	university of illinois at urbana champaign		
814B181C	The obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine.	9.38357481398e-06	1980	Nature	r f furchgott		j v zawadzki	
7A36089D	Chromosome preparations of leukocytes cultured from human peripheral blood	9.33215290273e-06	1960	Experimental Cell Research	paul s moorhead		peter c nowell	
75FDEDA3	Autoregressive Conditional Heteroscedasticity with Estimates of the Variance of United Kingdom Inflation	9.32357247875e-06	1982	Econometrica	robert f engle			
7A72A3B7	Theoretical Nuclear Physics	9.31665726503e-06	1953	American Journal of Physics	john m blatt		victor f weisskopf	
030FA4E1	Semiconductors and Semimetals Vol	9.31555794904e-06	1977		peter raymond bratt			
037B2173	Ieee computer society press	9.28767552748e-06	1990		george wolberg			
7DC50994	Controlling the false discovery rate: a practical and powerful approach to multiple testing	9.27206082903e-06	1995		yosef hochberg			
78EA548D	Improved M13 phage cloning vectors and host strains: nucleotide sequences of the M13mp18 and pUC19 vectors.	9.27018608106e-06	1985	Gene	celeste yanischperron		jeffrey vieira	
78760042	Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images	9.19773721406e-06	1984	IEEE Transactions on Pattern Analysis and Machine Intelligence	stuart geman	brown university	donald geman	university of massachusetts amherst
7E3F8D22	A simple salting out procedure for extracting DNA from human nucleated cells	9.18312205432e-06	1988	Nucleic Acids Research	s a miller		dale d dykes	
80373DBF	Distinctive Image Features from Scale-Invariant Keypoints	9.17274254753e-06	2004	International Journal of Computer Vision	david lowe	university of british columbia		
7AA88647	Viscoelastic properties of polymers	9.1578558809e-06	1970	Physics Today	john d ferry			
812313D9	Mining association rules between sets of items in large databases	9.15756011033e-06	1993	international conference on management of data	rakesh agrawal	ibm	tomasz imielinski	rutgers university
090B878F	Comparison and combination of the starch-gel and filter-paper electrophoretic methods applied to human sera: two-dimensional electrophoresis	9.15662085768e-06	1958	Biochemical Journal	m d poulik		o smithies	
75281C68	NUCLEAR MAGNETIC RESONANCE MULTIPLETS IN LIQUIDS	9.15149044264e-06	1953	Journal of Chemical Physics	h s gutowsky	university of illinois at urbana champaign	david w mccall	university of illinois at urbana champaign
5DB4CE84	Theory of dislocations	9.13735363776e-06	1982		j p hirth		jens lothe	
0B928D4D	The Chemistry of Silica	9.1361091593e-06	1979		ralph k iler			
802665E9	Statistical Aspects of the Analysis of Data From Retrospective Studies of Disease	9.07266874119e-06	1959		nathan mantel		william haenszel	
78E9500B	Analysis of relative gene expression data using real-time quantitative PCR and the 2(-Delta Delta C(T)) Method.	9.06496120472e-06	2001	Methods	kenneth j livak		thomas d schmittgen	
76A9D1A5	Two methods for selective silver impregnation of degenerating axons and their synaptic endings in the central nervous system	9.03932058917e-06	1967	Brain Research	robert p fink		lennart heimer	
75A13D3A	Time, clocks, and the ordering of events in a distributed system	9.00797783507e-06	1978	Communications of The ACM	leslie lamport	ca technologies		
7808238E	Chemical Aspects of the Infrared Absorption Spectra of the Ethyl Halides	8.99969115185e-06	1933	Journal of Chemical Physics	paul c cross	university of wisconsin madison	farrington daniels	university of wisconsin madison
72FA5A8A	Nitric oxide: physiology, pathophysiology, and pharmacology.	8.97404118971e-06	1991	Pharmacological Reviews	s moncada		r m palmer	
7E22A454	Situated Learning: Legitimate Peripheral Participation	8.96553449476e-06	1991		jean lave		etienne wenger	
04D59EAD	The Fractal Geometry of Nature Freeman	8.92593079586e-06	1982		benoit b mandelbrot			
7AAEBD2F	Raman Spectrum of Graphite	8.90646802948e-06	1970	Journal of Chemical Physics	f tuinstra	case western reserve university	j l koenig	case western reserve university
78FF27B9	Labeling deoxyribonucleic acid to high specific activity in vitro by nick translation with DNA polymerase I.	8.90015326443e-06	1977	Journal of Molecular Biology	peter w j rigby		marianne dieckmann	
7621CD3E	Dislocation Velocities, Dislocation Densities, and Plastic Flow in Lithium Fluoride Crystals	8.89488160445e-06	1959	Journal of Applied Physics	w g johnston	general electric	john j gilman	general electric
7D96C0CD	Statistical power analysis for the behavioral sciences	8.89261796401e-06	1977	Technometrics	jacob cohen			
7DBACFF4	Communication Theory of Secrecy Systems*	8.88837997547e-06	1949	Bell System Technical Journal	claude e shannon			
7ADDBE7D	Electroluminescence of doped organic thin films	8.88670254852e-06	1989	Journal of Applied Physics	ching w tang	university of rochester	steven a vanslyke	university of rochester
760B46CC	Angular momentum in quantum mechanics	8.8781837093e-06	1960	Physics Today	a r edmonds			
7882E065	New material for permanent magnets on a base of Nd and Fe (invited)	8.86187962502e-06	1984	Journal of Applied Physics	masato sagawa		setsuo fujimura	
7AB7095F	Information theory and an extension of the maximum likelihood principle	8.81813855371e-06	1973	international symposium on information theory	akaike	institute of statistical mathematics		
7947BEE1	Comprehensive Organometallic Chemistry	8.81806663665e-06	1984	Organometallics	dietmar seyferth			
025F63A4	A practical method for grading the cognitive state of patients for the clinician	8.79919508253e-06	1975		marshal f folstein		susan e folstein	
781114A0	Fatigue tests on notched mild steel plates with measurements of fatigue cracks	8.79016405811e-06	1957	Journal of The Mechanics and Physics of Solids	n e frost		d s dugdale	
7D24F6D2	Ad-hoc on-demand distance vector routing	8.78432141073e-06	1999		charles e perkins		elizabeth m royer	
5AF0DD58	Evolution of protein molecules.	8.77771011576e-06	1969		thomas h jukes			
77DDBD6D	Adsorption Surface Area and Porosity	8.77314092995e-06	1967	Journal of The Electrochemical Society	s j gregg		kenneth s w sing	
7B9CE484	Electrophoretic analysis of the major polypeptides of the human erythrocyte membrane.	8.75247022242e-06	1971	Biochemistry	grant fairbanks		t l steck	
7B2F1756	Thermal desorption of gases	8.74159131572e-06	1962	Vacuum	p a redhead			
7EA39B87	Highly dynamic Destination-Sequenced Distance-Vector routing (DSDV) for mobile computers	8.7282133951e-06	1994	acm special interest group on data communication	charles e perkins	ibm	pravin bhagwat	university of maryland college park
7E669BBF	a method for deducing branching sequences in phylogeny	8.70654326423e-06	1965	Evolution	camin		jh	
58724D00	Digital image processing	8.69178092896e-06	1978		william k pratt	university of southern california		
8049A9E5	A rapid method of total lipid extraction and purification	8.69133609455e-06	1959	Biochemistry and Cell Biology	e g bligh		w j dyer	
76AB046E	Algebraic reconstruction techniques (ART) for three-dimensional electron microscopy and x-ray photography.	8.67192242851e-06	1970	Journal of Theoretical Biology	ronald gordon		r bender	
79E37702	The presentation of self in everyday life	8.67176823188e-06	1959	American Sociological Review	erving goffman			
80B0F31B	Probabilistic reasoning in intelligent systems: networks of plausible inference	8.66674370841e-06	1988		judea pearl	university of california los angeles		
5B9DEF45	A NEW COUPLING COMPONENT FOR SULFANILAMIDE DETERMINATION	8.66364781136e-06	1939	Journal of Biological Chemistry	a calvin bratton		e k marshall	
80C2904B	Homeostasis model assessment: insulin resistance and beta-cell function from fasting plasma glucose and insulin concentrations in man.	8.611093303e-06	1985	Diabetologia	d r matthews		j p hosker	
7903BE03	Atomic Structure Calculations	8.58613876292e-06	1964	Journal of The Electrochemical Society	frank herman		sherwood skillman	
78BC5F3F	Essays in the theory of risk-bearing	8.55096034203e-06	1971	Journal of Finance	kenneth j arrow			
7F3346DC	An introduction to fluid dynamics	8.54046424252e-06	1967	American Mathematical Monthly	george keith batchelor			
77CEF501	Identification of two related pentapeptides from the brain with potent opiate agonist activity	8.53229236619e-06	1975	Nature	jane hughes		thomas w smith	
76BB8010	Electron Spin Resonance in Transition Metal Chelates. I. Copper (II) Bis‐Acetylacetonate	8.52932185894e-06	1958	Journal of Chemical Physics	august h maki	university of california berkeley	bruce r mcgarvey	university of california berkeley
7EFD0060	Capacity of multi-antenna Gaussian channels	8.5148200816e-06	1999	European Transactions on Telecommunications	emre telatar	alcatel lucent		
79216389	Methods of theoretical physics	8.51280242209e-06	1953	Physics Today	philip m morse		herman feshbach	
7A90F422	Kinetics of Phase Change. II Transformation‐Time Relations for Random Distribution of Nuclei	8.49316918394e-06	1940	Journal of Chemical Physics	melvin avrami	colorado school of mines		
5C31BA56	The hardness of metals	8.48868023868e-06	1951		david tabor			
5D76366F	NOTES ON SUGAR DETERMINATION	8.48480664567e-06	1926	Journal of Biological Chemistry	michael somogyi			
7ED55A69	THE USE OF LEAD CITRATE AT HIGH pH AS AN ELECTRON-OPAQUE STAIN IN ELECTRON MICROSCOPY	8.4826659482e-06	1963	Journal of Cell Biology	edward s reynolds			
7D9780FE	A simple transmit diversity technique for wireless communications	8.48023809898e-06	1998	IEEE Journal on Selected Areas in Communications	siavash alamouti	at t		
5E2D3E8B	The Thiobarbituric Acid Assay of Sialic Acids	8.47248611959e-06	1959	Journal of Biological Chemistry	leonard warren			
75A3B596	The Resonating Valence Bond State in La2CuO4 and Superconductivity	8.46947616766e-06	1987	Science	p w anderson	princeton university		
766BFC91	Linear and nonlinear waves	8.46482682457e-06	1974	Physics Today	g b whitham			
5F56A7F0	Orthonormal bases of compactly supported wavelets	8.46111114955e-06	1988		i daubachies			
59C818AC	Fast Algorithms for Mining Association Rules in Large Databases	8.45741214406e-06	1994	very large data bases	rakesh agrawal		ramakrishnan srikant	
7778444D	Photometric analysis of proteins and peptides at 191–194 mμ	8.43407752427e-06	1970	Analytical Biochemistry	manfred m mayer		j a miller	
79A85CF3	Construction of Phylogenetic Trees	8.43332415538e-06	1967	Science	walter m fitch		e margoliash	
7A8F4100	The injury severity score: a method for describing patients with multiple injuries and evaluating emergency care.	8.43317984442e-06	1974	Journal of Trauma-injury Infection and Critical Care	susan p baker		b oneill	
7B6C9165	Rating scales and check lists for the evaluation of psychopathology	8.42396261241e-06	1954	Psychological Bulletin	maurice lorr	united states department of veterans affairs		
5C4CDB28	Theory of scheduling	8.41138594275e-06	1967		richard w conway		william l maxwell	
5A25FBB4	Electrochemical methods : fundamentals and applications	8.40981302694e-06	2001		allen j bard		larry r faulkner	
78E45AB9	MOLSCRIPT: a program to produce both detailed and schematic plots of protein structures	8.40829676992e-06	1991	Journal of Applied Crystallography	per j kraulis			
7B018A2E	An introduction to multivariate statistical analysis	8.39486257317e-06	1958	Technometrics	t w anderson			
79BDF538	Electrochemical photolysis of water at a semiconductor electrode.	8.39373578149e-06	1972	Nature	akira fujishima		kenichi honda	
7893C5BA	General atomic and molecular electronic structure system	8.38631191084e-06	1993	Journal of Computational Chemistry	michael w schmidt	iowa state university	kim k baldridge	iowa state university
58A3C494	Applied nonlinear control	8.37677557526e-06	1991		j j e slotine		weiping li	
796044A9	Intra‐individual variability in the study of personality	8.37670911105e-06	1950	Journal of Clinical Psychology	daniel horn	american cancer society		
785BE234	Interference by polysucrose in protein determination by the lowry method	8.32402540405e-06	1972	Analytical Biochemistry	chaiho lo		hugh stelson	
80C5F372	Internal combustion engine fundamentals	8.31642714764e-06	1988		john b heywood			
8091D7C4	The concept of a linguistic variable and its application to approximate reasoning—I	8.31491568134e-06	1975	Information Sciences	lotfi a zadeh	university of california		
613C87EF	Quantum Computation and Quantum Information	8.30675621395e-06	2000	Physics Today	michael a nielsen		isaac l chuang	
7819791C	The rise of graphene	8.29540473174e-06	2007	Nature Materials	a k geim	university of manchester	k s novoselov	university of manchester
7AE74810	Firm Resources and Sustained Competitive Advantage	8.28422818979e-06	1991	Journal of Management	jay b barney	texas a m university		
7C4A41CA	Orange G Dye Binding for Determination of Protein of Sow's Milk1	8.28390044397e-06	1971	Journal of Dairy Science	v f colenbrander		t g martin	
7C39AD26	Electron Spin Resonance in Transition Metal Chelates. II. Copper(II) Bis‐Salicylaldehyde‐Imine	8.26496045516e-06	1958	Journal of Chemical Physics	august h maki	university of california berkeley	bruce r mcgarvey	university of california berkeley
58E84DA4	A practical handbook of seawater analysis	8.26318249039e-06	1972		j d h strickland		t r parsons	
62539784	Design patterns : elements of reusable object-oriented software	8.25119542984e-06	1995		erich gamma			
6D52B691	Development of criteria for the classification and reporting of osteoarthritis. Classification of osteoarthritis of the knee. Diagnostic and Therapeutic Criteria Committee of the American Rheumatism Association.	8.23169762883e-06	1986	Arthritis & Rheumatism	r d altman		e asch	
6B0054C8	Introduction to Quantum Mechanics	8.21193662561e-06	1935		e bright wilson		linus pauling	
7C95F968	Dispersion and Polarizability and the van der Waals Potential in the Alkali Halides	8.20452963004e-06	1933	Journal of Chemical Physics	joseph e mayer	johns hopkins university		
59249DE6	The Analysis of binary data	8.19887069566e-06	1970		d r cox			
782DB36C	A profile refinement method for nuclear and magnetic structures	8.19268545794e-06	1969	Journal of Applied Crystallography	h m rietveld			
78964F92	The social construction of reality	8.1820297412e-06	1967	The Modern Language Journal	peter l berger		thomas luckmann	
5B609C2A	Theory of plates and shells	8.14318113783e-06	1959		s timoshenko		sergius woinowskykrieger	
7B76B31F	Small-angle scattering of X-rays	8.12428315358e-06	1955	Physics Today	a guinier		gerard fournet	
7A8B05CE	Hydrodynamic and Hydromagnetic Stability	8.1241889406e-06	1981	Physics Today	s chandrasekhar			
09858FE4	Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33)	8.1057413087e-06	1998	The Lancet	robert turner		r r holman	
7DBA5489	Molecular Classification of Cancer: Class Discovery and Class Prediction by Gene Expression Monitoring	8.10385161565e-06	1999	Science	todd r golub		donna k slonim	
787C9BEB	A Fluorimetric Method for the Determination of Dopamine (3‐Hydroxytyramine.)	8.09693536268e-06	1958	Acta Physiologica Scandinavica	arvid carlsson	lund university	bertil waldeck	lund university
69FEF225	1. A - C	8.09092956489e-06	1909		eugen reichel			
5DE2D780	Perturbation theory for linear operators	8.07984916014e-06	1980		takekazu kato			
7EC9C23F	Group sequential methods in the design and analysis of clinical trials	8.07408525545e-06	1977	Biometrika	stuart j pocock			
7E1BDC6E	A wavelet tour of signal processing	8.06420037151e-06	1999		st phane mallat			
7668C9B3	The Dissociation of H2O into H+OH	8.06028666261e-06	1944	Journal of Chemical Physics	robert j dwyer	harvard university	o oldenberg	harvard university
75FB0690	Opiate Receptor: Demonstration in Nervous Tissue	8.05913173507e-06	1973	Science	candace b pert	johns hopkins university	solomon h snyder	johns hopkins university
7CCE9C01	Negative result of an attempt to detect nuclear magnetic spins	8.05670853225e-06	1936	Physica D: Nonlinear Phenomena	c j gorter			
806339C4	The Structure of Scientific Revolutions	8.04565189901e-06	1962	Physics Today	thomas s kuhn			
79B69A22	Entorhinal Activation of Dentate Granule Cells	8.01526047124e-06	1966	Acta Physiologica Scandinavica	peter bogh andersen	australian national university	birgitta holmqvist	australian national university
75AD531B	The properties of gases and liquids	7.99062287508e-06	1987	Physics Today	robert c reid		john m prausnitz	
7C2A5322	The valuation of risk assets and the selection of risky investments in stock portfolios and capital budgets	7.98739933148e-06	1965	The Review of Economics and Statistics	john lintner			
7AB02127	Self‐Consistent Molecular‐Orbital Methods. IX. An Extended Gaussian‐Type Basis for Molecular‐Orbital Studies of Organic Molecules	7.96693554741e-06	1971	Journal of Chemical Physics	robert ditchfield	carnegie mellon university	warren j hehre	carnegie mellon university
58E1939C	Compilers: principles, techniques, and tools	7.96141161996e-06	1986		alfred v aho	at t	ravi sethi	at t
760F2768	Reporting physisorption data for gas/solid systems with special reference to the determination of surface area and porosity (Recommendations 1984)	7.94366491642e-06	1985	Pure and Applied Chemistry	kenneth s w sing			
76A25985	Contact and Rubbing of Flat Surfaces	7.93306391019e-06	1953	Journal of Applied Physics	j f archard			
7786ADA9	Computational geometry: an introduction	7.91975092052e-06	1985	Mathematics of Computation	franco p preparata	university of illinois at urbana champaign	michael ian shamos	carnegie mellon university
7D598000	Gene Ontology: tool for the unification of biology	7.89979188427e-06	2000	Nature Genetics	michael ashburner		catherine a ball	stanford university
76285BE1	A New Mixing of Hartree-Fock and Local Density-Functional Theories	7.8977523037e-06	1993	Journal of Chemical Physics	axel d becke	queen s university		
2568CAE2	Kinetic Theory of Liquids	7.89618729593e-06	1955		i︠a︡kov ilʹich frenkelʹ			
78BE5485	Morphological Stability of a Particle Growing by Diffusion or Heat Flow	7.87757236089e-06	1963	Journal of Applied Physics	w w mullins	carnegie institute of technology	r f sekerka	harvard university
75CEFDD7	Comparison of simple potential functions for simulating liquid water	7.87181962189e-06	1983	Journal of Chemical Physics	william l jorgensen	purdue university	jayaraman chandrasekhar	purdue university
79BA7BE4	An introduction to computing with neural nets	7.84592019497e-06	1988	ACM Sigarch Computer Architecture News	richard p lippmann			
5C8CE202	Quantum mechanics and path integrals	7.838069927e-06	1965		richard phillips feynman		albert r hibbs	
7FB604EE	A new look at the statistical model identification	7.82114008016e-06	1974	IEEE Transactions on Automatic Control	hirotugu akaike	institute of statistical mathematics		
77E0EC10	Regional studies of catecholamines in the rat brain. I. The disposition of [3H]norepinephrine, [3H]dopamine and [3H]dopa in various regions of the brain.	7.80719663895e-06	1966	Journal of Neurochemistry	j glowinski		leslie l iversen	
7F5EFC38	Antibiotic susceptibility testing by a standardized single disk method.	7.80187072785e-06	1966	American Journal of Clinical Pathology	a w bauer		w m kirby	
80B4669E	Coefficient alpha and the internal structure of tests	7.79923610397e-06	1951	Psychometrika	lee j cronbach	university of illinois at urbana champaign		
7C42F059	Spin diffusion measurements : spin echoes in the presence of a time-dependent field gradient	7.79254853241e-06	1965	Journal of Chemical Physics	e o stejskal	university of wisconsin madison	j e tanner	university of wisconsin madison
7F4284D5	On the Role of Dipole‐Dipole Coupling in Dielectric Media	7.7707757162e-06	1937	Journal of Chemical Physics	j h van vleck	harvard university		
7F90B621	Data Mining: Concepts and Techniques	7.77003304273e-06	2005		jiawei han	department of computer science university of illinois at urbana champaign	micheline kamber	department of computer science university of illinois at urbana champaign
7A21754D	Operational circuit analysis	7.7691591781e-06	1929	American Mathematical Monthly	vannevar bush			
800BB7FC	Directed diffusion: a scalable and robust communication paradigm for sensor networks	7.76810988093e-06	2000	acm ieee international conference on mobile computing and networking	chalermek intanagonwiwat	university of southern california	ramesh govindan	university of southern california
7D11F291	Regional Distribution of Circulating Blood During Submersion Asphyxia in the Duck	7.74834295615e-06	1964	Acta Physiologica Scandinavica	kjell johansen	university of oslo		
7C5DB3D0	Dynamic Response of Chest Wall and Lung Injuries in Rabbits Exposed to Air Shock Waves of Short Duration	7.74738390496e-06	1964	Acta Physiologica Scandinavica	carljohan clemedson	university of gothenburg	arne junsson	university of gothenburg
7BD4D590	Nutrient requirements of suspension cultures of soybean root cells	7.72508694609e-06	1968	Experimental Cell Research	oluf l gamborg		richard a miller	
7C3F39B0	The McGill Pain Questionnaire: Major properties and scoring methods	7.70594413259e-06	1975	Pain	ronald melzack			
75682A73	Theoretical Stress-Strain Model for Confined Concrete	7.68158663778e-06	1988	Journal of Structural Engineering-asce	john b mander		m j n priestley	
832B5565	GENEPOP (Version 1.2): Population Genetics Software for Exact Tests and Ecumenicism	7.67830351086e-06	1995	Journal of Heredity	michel raymond		francois rousset	
5D777044	Molecular cloning: A laboratory manual, 2nd edn	7.67349293272e-06	1991	Trends in Biotechnology	graeme a reid			
7577E856	Am. J. trop. Med. Hyg.	7.66589349038e-06	1983	Toxicon	g habermehl			
7D36B98B	A Machine-Oriented Logic Based on the Resolution Principle	7.65508447747e-06	1965	Journal of the ACM	j a robinson	argonne national laboratory		
7F21F811	A performance comparison of multi-hop wireless ad hoc network routing protocols	7.65456510088e-06	1998	acm ieee international conference on mobile computing and networking	josh broch	carnegie mellon university	david a maltz	carnegie mellon university
69802989	Smalltalk-80: the language and its implementation	7.65010724959e-06	1983		adele goldberg	xerox	david robson	xerox
13345B6C	Statistical Methods in Cancer Research	7.6481858486e-06	1980		norman e breslow		n e day	
7C26F7C9	MODELTEST: testing the model of DNA substitution.	7.64051780959e-06	1998	Bioinformatics	david posada		keith a crandall	
7A5855A2	ART and the ribosome: A preliminary report on the three-dimensional structure of individual ribosomes determined by an algebraic reconstruction technique	7.62865280657e-06	1970	Journal of Theoretical Biology	robert bender		s h bellman	
7974FEC3	Exchange and power in social life	7.62760941148e-06	1964	American Sociological Review	peter blau			
8073C2FF	Symmetry breaking through Bell-Jackiw anomalies	7.59919729686e-06	1976	Physical Review Letters	t hooft		gerard	
7F1C5E3D	Convergence of probability measures	7.59619189754e-06	1968	Technometrics	patrick billingsley			
77FBAED4	Gaussian‐2 theory for molecular energies of first‐ and second‐row compounds	7.57569288313e-06	1991	Journal of Chemical Physics	larry a curtiss	argonne national laboratory	krishnan raghavachari	at t
78743AD5	New Fe‐based soft magnetic alloys composed of ultrafine grain structure	7.55111633917e-06	1988	Journal of Applied Physics	y yoshizawa	hitachi	s oguma	hitachi
