293BEF03	bruce n ames	6.80814115532e-05	373	56546	1952	2015
2278D395	martin karplus	6.78170636067e-05	666	45653	1956	2014
7F4F11C9	wei zhang	6.77170762765e-05	4549	37272	1987	2016
813A3F41	robert c gallo	6.68272243819e-05	800	47256	1969	2015
72271165	richard peto	6.61261977973e-05	249	40476	1969	2015
7D4E6C94	martin b leon	6.59731220396e-05	954	50958	1979	2016
80935114	ronald c kessler	6.57760598797e-05	866	87977	1976	2015
2972FEB7	jeffrey d ullman	6.55294421125e-05	318	24315	1961	2015
7F2508DE	bernard rosner	6.48886103e-05	805	53636	1969	2016
7097B987	herbert a simon	6.42791799258e-05	394	41185	1925	2015
6F20C773	malcolm c pike	6.38252826845e-05	450	38549	1963	2016
52A76FE1	joseph e stiglitz	6.34250672731e-05	485	31898	1966	2015
76FE682A	v u medisch centrum	6.33152036421e-05	2724	68040	1983	2015
7FA685ED	hui zhang	6.30974281712e-05	3232	34294	1988	2016
7F184A9F	jacob cohen	6.28892428145e-05	89	51266	1960	2012
75465EEF	alex pentland	6.24149602023e-05	357	26084	1975	2015
7D5455A7	david e goldberg	6.22107247594e-05	374	35663	1964	2014
8020C741	thomas s huang	6.20966295177e-05	1065	30096	1965	2015
07B1150F	robert s mulliken	6.18829478821e-05	141	6317	1924	2011
7D7CCBA8	joseph l goldstein	6.17785783073e-05	533	61596	1954	2015
783C6135	ian foster	6.17726002215e-05	570	29864	1986	2016
771A434D	mark j daly	6.15979837798e-05	573	82195	1972	2016
807A2A4D	pierre chambon	6.08821285925e-05	828	68991	1959	2015
0DA1E278	yang	6.08515075497e-05	5011	16215	1966	2016
7EA4D8D9	robert g webster	6.06781869359e-05	824	44882	1959	2016
2AE7B5AF	scott shenker	5.97070608626e-05	286	28139	1987	2015
7E7A3A69	jiawei han	5.95217218154e-05	884	39607	1986	2015
197197E2	bradley efron	5.95132148632e-05	169	31238	1963	2015
5C62386D	alan j heeger	5.9443888353e-05	479	28443	1963	2015
807EA306	ronald m evans	5.91544052391e-05	573	73367	1961	2015
7AAED31A	carlo m croce	5.90715606627e-05	1072	83559	1971	2015
7F960928	takeo kanade	5.89575236307e-05	685	26872	1973	2015
80BE120A	e bright wilson	5.89188387894e-05	97	4008	1933	2007
80104DE2	lei zhang	5.88897840188e-05	3986	43316	1986	2016
806B2D73	michael s brown	5.8496079453e-05	549	58599	1966	2015
7E691C66	j w hutchinson	5.7951320107e-05	353	29934	1948	2016
7E209F00	aaron t beck	5.78346096722e-05	391	52361	1959	2015
813E08FA	george davey smith	5.7830612697e-05	1563	59503	1940	2016
179F50E0	david j lipman	5.70887118575e-05	73	66223	1979	2014
80E82996	james r rice	5.65210486931e-05	243	23398	1964	2015
14C1E392	david e culler	5.63931146582e-05	336	28377	1983	2015
784190F3	r h friend	5.63682914675e-05	721	31380	1977	2015
52CB3D24	paul m ridker	5.590924571e-05	851	67673	1985	2015
12831515	chen	5.55302570923e-05	4544	15694	1962	2015
04B3A46F	zvi hashin	5.5527116176e-05	51	7000	1961	2012
7FDDFCDB	peter h seeburg	5.54781175343e-05	446	55287	1975	2015
12ECCD38	daniel kahneman	5.51164956804e-05	187	52532	1964	2015
7F600BB1	donald e knuth	5.50022385331e-05	181	16182	1961	2011
7CEAD2D9	wei li	5.49939698768e-05	3520	45985	1982	2016
6FB70A38	hagop m kantarjian	5.49704425707e-05	1466	57102	1981	2016
2BADDA37	h s gutowsky	5.44954193774e-05	211	6378	1948	2002
2A08D6BE	j tuomilehto	5.41745071723e-05	1064	49905	1974	2016
042BEE35	frank e speizer	5.39598500803e-05	547	48403	1964	2015
80E688A2	james f fries	5.3892033405e-05	279	33130	1969	2016
038FC8FE	norman e breslow	5.3606512642e-05	215	15609	1974	2015
7E2E86F1	david w bates	5.35777610075e-05	795	38589	1972	2016
27B10274	kurt wuthrich	5.33031240261e-05	635	37169	1964	2015
7F890011	li wang	5.30818967395e-05	3724	35977	1975	2016
80C18E48	robert m may	5.26290099039e-05	297	32602	1927	2015
801FFB75	e j corey	5.25693873759e-05	997	18692	1951	2015
7C08838A	robert langer	5.24709408371e-05	900	53208	1974	2016
81ED2B9C	zhang	5.239326262e-05	4385	14381	1983	2015
06E4C78A	elliott m antman	5.23423574825e-05	628	51115	1973	2016
7F728C97	edward witten	5.22937281315e-05	361	40999	1976	2015
8029416B	richard e smalley	5.21638532644e-05	324	25945	1950	2013
788B7D6D	vladimir vapnik	5.20065893317e-05	96	35103	1963	2015
7730A5EC	irving l weissman	5.19680714964e-05	741	65826	1958	2015
7CF3CC8C	steven a rosenberg	5.118335807e-05	798	60397	1957	2015
7EBBCD9E	michael marmot	5.10768957232e-05	862	48757	1975	2015
7F46CD6A	toby j gibson	5.10308147342e-05	136	79425	1934	2015
7CF397C7	nancy a jenkins	5.0723653997e-05	808	56275	1973	2015
79DD1466	m s dresselhaus	5.06213646819e-05	850	30319	1962	2016
778A2D7F	nan m laird	5.04547222342e-05	252	38321	1972	2015
7E6D368C	donald b rubin	5.0338117808e-05	279	37378	1970	2015
81099F13	jean weissenbach	5.01865711841e-05	407	48066	1972	2015
7DFE0947	zhong lin wang	5.01332188677e-05	1177	43852	1982	2016
718031F4	desmond g higgins	4.99096035344e-05	113	77357	1987	2015
7E53E4DA	fischer black	4.98543786698e-05	49	16766	1964	2010
77E85A7E	rainer storb	4.96858752529e-05	908	40203	1966	2015
7EF9F45C	benoit b mandelbrot	4.96734911479e-05	203	18185	1956	2015
2833B4E9	neal g copeland	4.95937842707e-05	770	55724	1980	2015
79095399	a r coulson	4.95496555223e-05	42	36034	1973	2012
7B44D05E	peer bork	4.94696215948e-05	459	70798	1990	2016
0E26BDB3	hector garciamolina	4.9372758107e-05	533	25018	1978	2015
760CD00B	richard bellman	4.92061691249e-05	433	13039	1944	2013
65034FE4	brian p flannery	4.91938916919e-05	54	22751	1978	2011
7F6106A6	albert bandura	4.88805854178e-05	221	55150	1953	2015
218FC062	geoffrey e hinton	4.86786287288e-05	303	27371	1976	2015
1153D0D3	kenneth j arrow	4.85463913105e-05	183	18932	1948	2014
771E2668	hari balakrishnan	4.84327206559e-05	210	26305	1988	2015
7B7EF0D1	o c zienkiewicz	4.83905847647e-05	418	18732	1960	2015
80178A16	robert m califf	4.80401450924e-05	701	37082	1978	2016
136B1F56	wei	4.79658329015e-05	4052	12110	1958	2015
7716F488	todd r golub	4.77901790095e-05	228	63313	1989	2015
7FB0D6B5	a y cho	4.77684165616e-05	604	12532	1966	2011
7F1CD252	david j hunter	4.76819830056e-05	1274	58810	1928	2016
7542A807	stephen f altschul	4.76761532597e-05	69	59825	1985	2015
7BEB3FFE	david baltimore	4.76733278427e-05	531	50672	1962	2015
624BCCAF	john m opitz	4.76485275696e-05	1168	20413	1966	2006
82E6599E	jordi folch	4.75954620362e-05	12	29218	1951	2011
7F2DCB1C	randy h katz	4.75736128041e-05	358	20482	1969	2015
7E2A1B46	james f reynolds	4.74303742902e-05	1154	21834	1974	2015
831097BA	michael karin	4.72924932286e-05	449	75179	1980	2016
7FF35989	robert a weinberg	4.72595139522e-05	315	69509	1967	2015
7D3E3AB6	gerard salton	4.72439242109e-05	197	16284	1959	2013
63E253C9	stanley j korsmeyer	4.70418039796e-05	281	62105	1981	2013
7D228FDD	leroy hood	4.69005579441e-05	470	38734	1965	2014
805AE560	julie d thompson	4.68526829167e-05	125	73524	1951	2015
818F5DC2	lei zhang	4.68451396953e-05	2908	30734	1987	2016
806BBB2C	alan c evans	4.67435122673e-05	591	52484	1943	2016
7EF1AA9F	marc a pfeffer	4.6707813088e-05	589	47959	1959	2015
713743B9	timothy a springer	4.66386145789e-05	428	47549	1974	2015
7BF1D907	john e hopcroft	4.65845725197e-05	106	11584	1965	2015
78736C78	l r rabiner	4.65280460301e-05	324	20403	1966	2012
7F870B4F	bernard fisher	4.65066899401e-05	323	28351	1950	2011
1D5F16CD	omar m yaghi	4.64644971783e-05	235	37320	1989	2015
80F26A4A	bo li	4.63188410673e-05	3188	27988	1980	2016
7F8F7700	henry f schaefer	4.62746702773e-05	1126	22027	1967	2016
7E89E18A	c t russell	4.60440440139e-05	1337	28164	1967	2016
805B7BB0	ralph b dagostino	4.59032228037e-05	671	45368	1970	2015
833C1ECB	adi shamir	4.58042916981e-05	77	12016	1977	2015
662DACA7	kenji kangawa	4.5736020501e-05	818	45278	1972	2015
72B79260	adi f gazdar	4.56838388033e-05	691	49434	1971	2015
78566618	eugene v koonin	4.54350818218e-05	614	67667	1988	2015
0F4B0416	fred h gage	4.53079147188e-05	697	81610	1980	2015
77C22978	eric b rimm	4.52978058718e-05	647	51767	1988	2016
806985FE	robert j lefkowitz	4.49922662392e-05	751	55954	1956	2015
807D94A7	william l johnson	4.49660521434e-05	458	17535	1959	2016
2AE1B08D	dieter seebach	4.49366385479e-05	539	12453	1963	2015
77C7076A	s j pearton	4.47389123316e-05	1485	20742	1980	2015
79F7C4F6	warren j hehre	4.468248162e-05	144	20331	1968	2014
2FBE07F0	elizabeth barrettconnor	4.46609896969e-05	599	41549	1967	2016
7DD3D823	marjorie d lees	4.4643141042e-05	3	28482	1951	1957
780EF4C2	john m prausnitz	4.45305868887e-05	596	22368	1956	2015
0581BFB0	harlan m krumholz	4.44873231712e-05	927	42971	1980	2016
78B509F4	akihisa inoue	4.4452155638e-05	1482	20642	1976	2016
7BCF3708	a k geim	4.44494877217e-05	230	47387	1991	2015
713E5C55	rudolf jaenisch	4.44404201068e-05	496	71649	1967	2015
7D37AD2A	r r ernst	4.43519873686e-05	189	13063	1964	2012
7B32EE53	robert g parr	4.43212886303e-05	218	21982	1948	2014
6EFFA6B1	yuji matsuzawa	4.42805708003e-05	742	46750	1972	2015
7A141E94	michael rutter	4.41785098322e-05	463	38841	1963	2015
80700897	ernst otto fischer	4.41750337052e-05	330	5663	1914	2015
7F8038BA	michael i jordan	4.41434838621e-05	498	36119	1957	2015
20AED5C2	harry k genant	4.41111739243e-05	565	36394	1974	2015
75E4397A	edward giovannucci	4.40516752202e-05	985	55043	1990	2015
7F4A8903	nicholas j white	4.40336593456e-05	1057	39300	1978	2016
7B7477C1	stuart f schlossman	4.39982041433e-05	527	28585	1957	2011
7FAE9055	yang yang	4.39935001835e-05	1761	34437	1981	2016
7FEE2013	martin e hellman	4.3968791521e-05	56	6590	1966	2011
7F82CBE8	joseph f fraumeni	4.38401273482e-05	594	38030	1963	2015
0DBBDDCC	liu	4.38176318086e-05	3609	11401	1977	2015
12595477	terrence j sejnowski	4.37690111969e-05	616	40640	1969	2016
7AE29BB8	zvi hashin	4.3749409202e-05	3	2509	1961	1963
0A32F552	bruce m spiegelman	4.36454247063e-05	346	64702	1975	2015
7E0E2E69	g h sloane stanley	4.36072879334e-05	2	28125	1957	1959
4A23C0F5	aaron r folsom	4.34493617273e-05	923	45399	1983	2016
7FFF6930	peter j barnes	4.34463890306e-05	1209	49077	1972	2016
13649670	harold a scheraga	4.33771155754e-05	802	16692	1949	2015
295C8CBD	tomaso poggio	4.33596790681e-05	316	21764	1972	2015
77F63E8C	michael gratzel	4.33429745276e-05	599	34006	1969	2016
8151C5CA	yong zhang	4.3157186691e-05	2776	29467	1990	2016
4395C1B2	lewis c cantley	4.3152105831e-05	543	63386	1973	2015
28898A3B	marc w kirschner	4.31167508878e-05	365	44181	1971	2015
770FC41E	tim r mosmann	4.29381989453e-05	183	45361	1971	2015
810AB30E	craig b thompson	4.28050153862e-05	423	62782	1982	2015
09407C59	carl w cotman	4.2766059523e-05	645	40685	1970	2016
771225C6	j g seidman	4.27489219816e-05	457	36232	1973	2016
80EB318E	hongjie dai	4.26671279049e-05	358	42764	1982	2015
76A4AFD4	anantha p chandrakasan	4.25964296901e-05	437	18349	1991	2015
02BC899D	rolf huisgen	4.25722331815e-05	350	7634	1948	2012
7F56C0BC	donald l price	4.25478625289e-05	467	47081	1934	2015
79E877D6	carl kesselman	4.25037901385e-05	190	19351	1990	2015
7E6AAE45	david s johnson	4.23624794354e-05	88	23461	1973	2013
7F222E0E	ying wang	4.22694640732e-05	2450	32371	1977	2016
847143F3	wei wang	4.20694998821e-05	2616	28993	1984	2016
7FF95851	s r bloom	4.2038147138e-05	1141	38059	1953	2015
539727E5	richard b devereux	4.18715432627e-05	773	41882	1979	2015
84A16D03	zhang	4.18487515561e-05	3485	11515	1989	2015
802439EF	azriel rosenfeld	4.18377445706e-05	352	10773	1964	2013
7EB7B00B	william h stein	4.17362185043e-05	88	10613	1941	1977
80CEE268	robert l spitzer	4.16775094616e-05	164	29887	1964	2015
7F29BD85	steven r cummings	4.1648922744e-05	543	39224	1982	2016
7A657695	r z valiev	4.16357448149e-05	581	15332	1976	2016
7DD5A747	richard a gibbs	4.15549729626e-05	545	48207	1973	2016
6FE4E69A	james j heckman	4.15519494231e-05	437	31556	1967	2016
807526E9	stanford moore	4.15020375934e-05	93	10849	1941	1982
1DD57721	henry a erlich	4.14635503472e-05	236	25177	1970	2015
7E31E18B	stuart j pocock	4.1448777659e-05	405	25820	1969	2016
7D2D6F07	gregg w stone	4.14165498621e-05	1146	39906	1972	2016
7DF7F3DB	floyd e bloom	4.14033714251e-05	468	31781	1945	2011
751A4E3D	richard m karp	4.12964561545e-05	290	18204	1960	2014
7623FD81	klaus mullen	4.12191326368e-05	1189	31446	1971	2015
7F31C94B	barbara e k klein	4.11460783499e-05	836	38834	1942	2015
0F77548F	p petroff	4.11143205008e-05	795	15824	1966	2015
7F6DE729	mary osborn	4.10888569142e-05	80	14123	1969	2006
7FCE93F1	peter e hart	4.10708208091e-05	42	14478	1967	2001
7D53FDFC	c d frith	4.10344890807e-05	411	50831	1967	2015
76738BCF	teuvo kohonen	4.0973211348e-05	146	17014	1972	2013
84F6F3F8	wei wang	4.09450152722e-05	2628	21713	1987	2016
7E7C0E91	michael b eisen	4.09283459346e-05	159	42579	1975	2015
78411995	k s novoselov	4.08664498554e-05	206	44048	1998	2015
7EDBB44F	kenneth c anderson	4.08374909147e-05	1036	52789	1975	2016
5B0B3E3C	avelino corma	4.08165951484e-05	1020	27794	1979	2016
19CF9F62	k h j buschow	4.07796308517e-05	1060	9571	1964	2015
7D6DF712	frank b hu	4.07638104702e-05	978	57597	1994	2016
0049D098	rodney s ruoff	4.07472025847e-05	438	47746	1983	2015
81E50EF0	klaus weber	4.07295520131e-05	31	17417	1969	2011
801C04A8	richard k wilson	4.04335479058e-05	502	51568	1956	2015
116C24B9	sun	4.04300710152e-05	3338	11377	1988	2015
7E74B3AD	steven p denbaars	4.02863515793e-05	953	20835	1987	2015
7FB305E5	arthur j moss	4.02825542865e-05	798	32310	1956	2016
14E53D00	robert e tarjan	4.02304372639e-05	296	18180	1971	2015
7DCF7041	wei zheng	4.01851121163e-05	2216	36160	1986	2016
7FE94ED9	james f sallis	3.98905249635e-05	594	40756	1980	2016
74365427	charles m lieber	3.9877283154e-05	340	34688	1984	2015
0C2E4F02	david moher	3.98379937092e-05	494	43745	1989	2016
1E4F9E9C	frederick m ausubel	3.98336500607e-05	309	36106	1971	2015
7F6CE2E1	edsger w dijkstra	3.98124566208e-05	124	12960	1959	2009
7DF2F335	alberto mantovani	3.97816439173e-05	907	56649	1967	2016
70EE674F	gabor a somorjai	3.97211858586e-05	782	17672	1963	2015
627EA765	kevin struhl	3.97150863243e-05	267	34302	1976	2015
77DBE20E	marcus e raichle	3.96841259088e-05	290	52352	1970	2016
8101DAF6	jonathan i epstein	3.94583173878e-05	792	26788	1968	2016
7590CEA4	peter libby	3.94552690332e-05	587	57809	1972	2015
7AFB7EB3	m r garey	3.94259298177e-05	51	21361	1972	2006
15CFC3AB	john q trojanowski	3.937490203e-05	1031	63921	1975	2015
2872D53E	darwin j prockop	3.93270626472e-05	491	35679	1960	2015
10BCD93C	john d minna	3.93019638825e-05	643	42438	1967	2015
7EA1D30B	bo wang	3.92439306579e-05	2590	26173	1990	2016
7980A609	jeremiah stamler	3.91582323089e-05	401	22851	1950	2015
84BDC5DD	webb miller	3.9078244178e-05	39	53464	1974	2012
722BF08B	david p bartel	3.89956167766e-05	156	63998	1989	2015
80B75D93	philip a wolf	3.89236055829e-05	413	38043	1970	2015
7EE31987	jun chen	3.89106966574e-05	1941	29439	1980	2016
44A4D435	j r dahn	3.87076226912e-05	631	21073	1979	2016
7D5B25F3	henry t lynch	3.86322115759e-05	799	35096	1960	2015
7E9C8E5E	claude e shannon	3.85697239162e-05	20	22484	1938	2009
2A65312D	david v goeddel	3.85339010155e-05	189	34967	1976	2013
664165C8	faculteit der exacte wetenschappen	3.84852083544e-05	1749	28505	1978	2014
75DFE253	trevor w robbins	3.8397402901e-05	852	70733	1973	2016
0D4F9632	jane a cauley	3.839031598e-05	770	40924	1982	2016
7FFDBFF2	alan d lopez	3.82828423623e-05	396	31223	1964	2016
8107BB6B	sally floyd	3.82746704715e-05	139	16319	1986	2011
79018E01	tomas hokfelt	3.82583347417e-05	547	31086	1965	2015
7958DA55	piotr chomczynski	3.82422424334e-05	12	38756	1987	2013
03F08D44	ralph h hruban	3.81322278713e-05	792	46196	1984	2016
2B3BCF33	bert sakmann	3.81290052117e-05	292	45406	1968	2015
0D5E738B	julie e buring	3.81103642773e-05	697	41862	1978	2016
13A22FA4	katherine m flegal	3.79352729716e-05	127	40457	1990	2015
0D4653B3	michael c nevitt	3.79269421686e-05	488	35783	1980	2015
8112D072	david b johnson	3.7882361043e-05	153	16317	1965	2014
7DFF5AF8	wei chen	3.78720258374e-05	2298	22020	1959	2016
7B9D9C5D	david l donoho	3.78123057216e-05	240	23755	1981	2014
84F9532D	j c jaeger	3.78106893779e-05	32	7523	1935	2013
7A346CA3	ralph weissleder	3.77964490498e-05	850	48337	1987	2015
8132BF0B	takashi sugimura	3.7774784872e-05	985	26285	1964	2015
11325A17	jack dongarra	3.76748965578e-05	795	17166	1976	2016
280AB0B0	j m tarascon	3.75931755034e-05	370	21917	1978	2015
7F65E294	gerald m rubin	3.75778779338e-05	165	47234	1979	2015
75A32472	r s j frackowiak	3.75620170736e-05	309	38260	1980	2015
75A07FFA	g dresselhaus	3.75299523136e-05	442	17417	1953	2013
80E35857	wei li	3.75280906489e-05	2525	18522	1984	2016
7E7BE2B9	a g evans	3.74939792697e-05	355	13861	1935	2013
7BD4DC6B	richard durbin	3.74380924641e-05	175	44711	1986	2015
741559BF	hideo hosono	3.73863875742e-05	944	22877	1978	2015
80F328EB	stephen a ross	3.73490421378e-05	75	15837	1971	2008
772BFE64	hans lehrach	3.73451456476e-05	572	41127	1971	2015
7EE5040B	janet m thornton	3.72241326107e-05	448	47727	1973	2016
7D2B96E6	n e day	3.71718131454e-05	402	22161	1969	2013
7D9FD010	richard a young	3.71706775659e-05	389	44483	1930	2015
7F184444	matthias egger	3.71393085714e-05	515	38947	1977	2016
175AC9A9	richard n zare	3.71334055511e-05	835	22177	1961	2015
7FED6C14	steven n blair	3.71059257113e-05	686	37925	1979	2016
772560B2	michael stonebraker	3.70044863908e-05	299	11941	1972	2015
78BB7B1E	arianna w rosenbluth	3.69107064991e-05	3	13365	1953	1955
7EF09B33	richard d smith	3.69058542607e-05	1390	32842	1948	2016
863924F0	nicoletta sacchi	3.68846321399e-05	1	36800	1987	1987
8387D5F2	edwin m southern	3.68331538945e-05	83	19379	1970	2014
815429B2	dennis m black	3.6760582046e-05	332	32218	1985	2016
7B1BFFD7	stephen b baylin	3.67445203564e-05	410	51067	1970	2015
8193AA44	al et	3.67396108921e-05	87	30496	1940	2014
154E855C	h s carslaw	3.67286470773e-05	15	7124	1906	1963
7EE656D4	william h rogers	3.67062171176e-05	250	17206	1973	2015
814A7F4A	b e warren	3.6575923946e-05	63	5366	1931	1992
8195AFF4	ted belytschko	3.65228139567e-05	468	28602	1968	2014
79654935	christopher p cannon	3.65139843549e-05	856	37171	1982	2016
7E0C2CAE	kerry l lee	3.64882447768e-05	371	26552	1976	2015
7EFBFB05	david r smith	3.64467424404e-05	708	25027	1960	2015
85F6B95D	rakesh agrawal	3.64134243546e-05	60	17030	1985	2008
7F54E606	brian e henderson	3.64117522858e-05	790	29755	1967	2016
7509C726	russell p tracy	3.63607199612e-05	558	37986	1980	2016
0A5AC38A	bruno h zimm	3.63465355132e-05	109	6652	1944	2006
0475640D	charles a dinarello	3.63269101385e-05	702	39397	1977	2016
858D70C4	chen	3.6279641514e-05	2956	10075	1908	2015
291A0A36	irwin j kopin	3.62676365668e-05	523	18758	1959	2015
42F1B7AD	a c gossard	3.61916337876e-05	481	7788	1954	2015
613BF6C7	s j bame	3.61708204141e-05	355	14302	1955	2013
3A1BF50D	faculteit der aard en levenswetenschappen	3.61383960418e-05	1808	43794	1995	2015
7F29692D	douglas f easton	3.61190134176e-05	670	38700	1982	2015
7D0CF6E7	s moncada	3.60490468104e-05	160	32500	1976	2009
109B15C3	stanley falkow	3.60465389307e-05	405	32803	1961	2014
81967954	saul a teukolsky	3.6041303132e-05	62	16901	1972	2015
8086E2E8	hisayuki matsuo	3.60387863089e-05	443	28802	1965	2013
7B1973CB	richard a flavell	3.59956411885e-05	602	54165	1971	2015
6AB28658	julian peto	3.599365779e-05	233	24050	1971	2015
8161C578	douglas r green	3.59571784723e-05	619	53543	1931	2016
711574FA	william t vetterling	3.59150789036e-05	43	17313	1984	2007
7BF96619	judah folkman	3.58960180993e-05	207	31433	1964	2012
2342DCDA	diederick e grobbee	3.58839353882e-05	844	39570	1986	2015
809AEDA8	r ramesh	3.58645877964e-05	664	21847	1985	2016
75685FE1	michael g rosenfeld	3.58433343697e-05	448	46228	1972	2015
8026929D	kalyanmoy deb	3.58156006701e-05	364	28438	1989	2016
7A14109D	patrick l mcgeer	3.57977569353e-05	551	28889	1956	2016
7DD77799	robert f engle	3.57936338391e-05	203	27359	1971	2015
5293E284	thomas l saaty	3.57118542819e-05	174	16961	1954	2015
7FA60CA8	jeffrey j popma	3.57028859525e-05	492	26753	1988	2016
7EB87EB4	mark e thompson	3.56957783539e-05	304	21860	1963	2015
7C2321F2	j glowinski	3.56894146925e-05	463	23209	1966	2008
285914F8	ferdinand bohlmann	3.56634576479e-05	398	4698	1907	2005
808C9E1C	david r jacobs	3.55772929963e-05	734	30778	1969	2016
80CF909C	robert h purcell	3.55655697422e-05	470	26906	1937	2015
80859FED	david r holmes	3.55618561726e-05	797	24860	1979	2016
2284EA91	kenneth s kendler	3.55565559173e-05	905	44414	1980	2016
81531803	shigekazu nagata	3.55407819209e-05	371	38339	1953	2015
265F70FB	jack m guralnik	3.55306660447e-05	779	40649	1899	2016
80E720B0	bruce r rosen	3.55267202413e-05	363	34150	1960	2016
84384CC9	edward teller	3.55167574747e-05	14	13245	1937	2003
7EAA8442	philip s yu	3.54436017332e-05	843	21519	1977	2016
80E27493	tamara b harris	3.54379193338e-05	999	46495	1971	2016
80D113FB	harvey d white	3.54369894221e-05	767	34612	1955	2016
823F7E77	wei liu	3.54058713601e-05	2456	17840	1988	2016
7FEA7E23	michael j keating	3.53995278955e-05	810	34464	1972	2016
0165927F	susan e folstein	3.53631034034e-05	139	38976	1975	2014
08E0714A	jill p mesirov	3.5351365929e-05	127	40415	1988	2016
123489A4	jeffrey m isner	3.53501526052e-05	336	35798	1977	2014
7D47F992	stephen j obrien	3.53421558782e-05	741	40263	1960	2015
7ECB42F0	deborah estrin	3.52931579499e-05	175	14164	1985	2015
4FFE74F9	yasutomi nishizuka	3.52923921013e-05	234	31070	1960	2007
80364060	jun liu	3.52440770687e-05	2118	30917	1987	2016
8227C15F	arvid carlsson	3.52320203067e-05	51	3315	1946	1981
7D1BF6D7	david a patterson	3.52090947535e-05	337	18403	1974	2015
7E761980	ronald n jones	3.51682126085e-05	1203	22127	1953	2015
7F68E364	li zhang	3.51533510867e-05	2356	26099	1989	2016
79BF3943	werner w franke	3.51320444353e-05	499	28888	1966	2014
8043923F	rakesh k jain	3.51203301672e-05	879	43368	1968	2016
69B93C04	david l sackett	3.5083278349e-05	116	17025	1969	2012
801218DB	john r anderson	3.50597738863e-05	445	26405	1961	2015
77672761	l joseph melton	3.50276907599e-05	458	31295	1980	2015
